iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5505519C-3BF5-3BBF-90F0-7793E00C9AE4,Shawn,Ealy,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,224,PIT,0,700000,700000,100000,100000,1,1,98,0,72,32,25,80,84,70,74,73,5,70,78,80,2,60,87,0,0,0,0,83,72,65,91,72,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-600,-600,-700,-900,-1600,-1400,-1600,-1200,-1800,-1100,-1100,-2000,-1800,-1900,-1300,-1400,-1300,-2000
706449D6-B5B5-AE17-13BE-A9411B1F05F8,Kenny,Mack,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,100,PIT,0,1200000,1200000,600000,600000,1,1,98,0,83,79,60,71,61,89,61,61,37,57,52,63,20,70,52,0,0,0,0,68,56,94,66,90,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-500,-500,-300,-700,-1400,-1300,-2000,-1500
3F64AFE7-27D1-C1B3-C56B-34D2745555E4,Ronnie,Isbell,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,152,PIT,0,706800,706800,37200,37200,3,3,98,0,63,33,31,45,44,71,54,76,61,70,64,71,50,0,0,0,0,0,0,0,0,98,78,0,0,75,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-500,-100,-300,-900,-1400,-1300,-1100,-1900,-1800,-1900,-1800,-1200,-1200,-1400,-1900,-2000,-1400,-1900,-1700,-1600,-1700,-1100,-2000,-1100
D1A409A1-9F71-A707-701F-F789DBEC34A4,Greg,Hackett,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,68,PIT,0,900000,900000,700000,700000,1,1,98,0,84,8,68,70,69,87,53,83,47,62,62,68,11,0,0,0,0,0,0,0,0,76,68,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-500,-500,-700,-1000,-1500,-1700,-1500,-1500,-1200,-1800,-1200,-1200,-1300,-1700,-1700,-1800,-1100
61336857-1D14-92E0-2DFE-BDB471429F4E,Jeremiah,Swain,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,224,PIT,0,1100000,1100000,1100000,1100000,1,1,98,9,95,63,72,40,38,81,51,80,15,70,77,57,42,0,0,0,0,0,0,0,0,89,79,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-300,-200,-500,-600,-1500,-1600,-1800,-1900,-1100,-1300
A0909C58-DA41-2E77-F16B-854986371946,Troy,Phillips,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,170,PIT,0,800000,800000,600000,600000,1,1,98,0,78,21,74,40,59,74,50,59,93,74,78,68,23,0,0,0,0,0,0,0,0,99,69,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-200,-400,-300,-900,-1300,-1800,-1300,-1500,-1600,-1200,-1800
7B234908-5E24-B47D-58B3-4B36F7B95012,Van,Ficken,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,186,PIT,0,674500,674500,35500,35500,3,3,98,4,14,74,44,59,57,75,65,49,14,95,98,90,56,0,0,0,0,0,0,0,0,78,70,0,0,86,0,0,0,0,0,0,0,0,137,59,2,2,0,0,0,0,0,-100,-200,0,-300,-300,-600,-300,-300,-800,-2000,-1400,-1900,-1900,-1400,-1700,-1000,-1800,-1600,-1000,-1700,-1000
D76D3C67-7A2A-1EB7-C48F-48A98B86F3D0,Cody,Pardula,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,82,PIT,0,734760,734760,207240,207240,2,2,98,0,53,9,86,53,48,84,73,81,87,64,61,63,20,0,0,0,0,0,0,0,0,64,88,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-600,-100,-500,-400,-1200,-2000,-1100,-1500,-1800,-1100,-1600,-2000,-1300,-1400,-1800,-1900,-1800
E5B4A457-30AD-B59E-D3F0-A3D215EB3891,Za'Darius,James,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,136,PIT,0,700000,700000,100000,100000,1,1,98,0,17,4,92,43,48,81,56,51,2,91,84,84,97,0,0,0,0,0,0,0,0,77,80,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-600,-500,-300,-400,-1300,-1300,-1500,-1800,-1100,-1100,-1300,-1500,-1100,-1900,-1300
FBFED8F4-64FF-1C08-4F27-FCF33E84E03E,Jason,Holmes,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,102,PIT,0,700000,700000,200000,200000,1,1,98,0,27,44,58,42,38,85,50,73,69,89,85,85,19,0,0,0,0,0,0,0,0,78,66,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-600,-500,-400,-1000,-1500,-1200,-1000,-1200,-1600,-1800,-1900,-1900,-1200,-1500,-1200,-1500,-1800,-1800,-1400,-1400,-1700,-1900
3AE5348F-9C41-913A-643D-0C06A4A2E011,Hunter,Herbert,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,219,PIT,0,700000,700000,0,0,1,1,98,0,48,34,78,48,51,97,50,72,73,50,50,54,8,0,0,0,0,0,0,0,0,69,84,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-600,-500,-500,-700,-1400,-2000,-2000,-1100
EF522C3C-420F-0AFE-7EB1-8AAB945EF7AC,Jason,Bosa,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,165,PIT,0,694450,694450,36550,36550,3,3,98,0,56,43,13,53,53,83,50,87,80,50,60,52,86,0,0,0,0,0,0,0,0,87,88,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-100,-700,-500,-700,-1400,-1900,-1500,-1200,-2000,-1600,-2000,-1100,-1800,-1700,-1000,-1300,-1300,-1900,-1300,-1200
9D274DD5-7796-2C30-F98F-2C442DD79879,Bradley,Darby,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,224,PIT,0,700000,700000,100000,100000,1,1,98,0,77,26,86,63,60,72,57,66,55,65,59,65,17,0,0,0,0,0,0,0,0,88,94,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-200,-700,-700,-600,-1700,-1300,-1700,-1300,-1600,-1700,-2000,-1800,-1700,-1300,-1700,-1400,-1900,-1300
1060617B-97DE-EDFD-0C09-53A0D62949B6,KJ,Striker,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,113,PIT,0,700000,700000,100000,100000,1,1,98,0,23,33,29,70,70,82,80,87,58,64,69,53,16,0,0,0,0,0,0,0,0,78,77,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-500,-400,-500,-800,-1900,-1700,-1200,-1600,-1300,-1500,-1400,-1500,-1100,-1400,-1600,-1600,-1800
FF6F2F17-4FE3-E46F-9464-97A6F2AABCF6,Zack,Spriggs,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,110,PIT,0,746700,746700,39300,39300,4,4,98,0,49,64,5,48,55,71,50,61,34,77,73,59,21,0,0,0,0,0,0,0,0,92,83,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-600,-100,-200,-1000,-1400,-1200,-1100,-1200,-2000,-1200,-1000,-1400,-1000,-1500,-1900,-2000,-1100,-1700,-1200,-1600,-1200,-1600,-1100
E3E6A7A2-D528-3AE3-1EB8-D19F571E1E73,Eric,Jackson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,153,PIT,0,700000,700000,0,0,1,1,98,0,78,4,85,57,50,85,80,92,87,65,59,74,52,0,0,0,0,0,0,0,0,81,66,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-500,-100,-400,-600,-1300,-1600,-1800,-1000,-1400,-1100
69AD0C9D-8F2A-0F4B-887B-9C66E33EA3C6,T.J.,Martin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,224,PIT,0,700000,700000,0,0,1,1,98,0,12,2,72,53,48,80,75,53,1,87,76,84,62,0,0,0,0,0,0,0,0,76,80,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-200,-100,-800,-400,-1700,-1900,-1000,-1900,-1800,-1900,-1300,-1200,-1100,-1800,-1500,-1100,-1900,-1000,-1100,-1700
BC65CFBD-7FA4-DE92-EC84-4923D47FE675,Xavier,Isbell,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,77,PIT,0,700000,700000,0,0,1,1,98,3,25,51,11,39,49,71,54,54,94,77,74,86,77,0,0,0,0,0,0,0,0,83,93,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-200,-200,-200,-600,-1900,-1700,-1000,-1200
1448F6BD-8E7F-104A-0A89-9092E6C33659,Kyle,Eskridge,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2010,69,PIT,0,700000,700000,0,0,1,1,98,0,11,18,73,52,47,96,80,89,49,60,56,66,57,0,0,0,0,0,0,0,0,71,73,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-600,-200,-200,-600,-1200,-1300,-1600,-1300
58C6BCFF-451E-22A7-8332-F6B304BB7B49,Cam,Cappa,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,204,PIT,0,700000,700000,0,0,1,1,98,0,26,87,13,40,43,82,76,60,20,62,56,62,61,0,0,0,0,0,0,0,0,94,81,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-700,-700,-1000,-1200,-1400,-1700,-1900,-1100,-1800,-1500,-1500,-1900,-1900,-1400,-1800,-1800,-2000
20A5D7A2-8F2C-3307-A0C6-CFD48C0DDE16,Foster,Maggitt,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,137,PIT,0,700000,700000,0,0,1,1,98,0,5,30,97,52,49,77,63,67,68,87,84,79,12,0,0,0,0,0,0,0,0,81,75,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-300,-200,-600,-800,-2000,-1200,-1600,-1200,-1700,-1500,-2000,-1400,-1400,-1400,-1100,-1000
7DBBC68F-6492-0E1C-DC1F-5658241088D5,Mekhi,Campbell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,203,PIT,0,658350,658350,34650,34650,3,3,98,0,68,16,59,64,70,88,58,98,26,80,74,71,29,0,0,0,0,0,0,0,0,61,70,0,0,68,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-300,-700,-400,-800,-1200,-1700,-1300,-1800,-2000,-1400,-1700,-1400,-1200,-1500,-1700,-1100,-1800,-1100,-1800,-1600,-1000,-1500
900C43BB-47B5-F184-97FD-EF0906FC29AA,Derwin,Ford,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,196,PIT,0,665000,665000,35000,35000,4,4,98,0,69,64,44,42,49,85,59,50,70,74,83,82,17,0,0,0,0,0,0,0,0,79,82,0,0,62,0,0,0,0,0,0,0,0,-200,-200,-300,0,-500,-700,-400,-400,-2000,-1100,-1900,-2000,-1100,-1600,-1400,-2000,-1800,-1300,-1100,-1600,-1800,-1600,-1800,-1100,-1800,-1100,-1800,-1100,-1500,-1000
8CA892D2-97B0-AB4C-DF0B-423215173393,Davante,Reaser,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,175,PIT,0,684950,684950,36050,36050,4,4,98,2,17,19,57,47,64,77,75,71,14,52,53,54,10,0,95,0,0,0,0,0,0,0,0,0,0,92,92,76,89,0,0,0,0,91,3,4,0,2,0,0,-100,-200,0,-400,0,-400,-300,-300,-1000,-1800,-1900,-1000,-2000,-1300,-2000,-1600,-1300,-1200,-1600,-1500,-1400,-1300,-1100,-1700
22FDDBBA-A72D-C615-EFAA-91406389D3DF,James,Grant,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,68,PIT,0,700000,700000,300000,300000,1,1,98,3,52,89,59,68,68,81,53,78,20,67,77,60,38,0,98,0,0,0,0,0,0,0,0,0,0,82,78,80,61,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,-100,-100,0,-100,-100,-400,-100,-400,-400,-1000,-1200,-1000,-1700,-1300,-1900,-1700,-1900,-1500,-1100
8E215555-DC50-DAFD-2E83-BC76E41F7B97,William,Bledsoe,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,90,PIT,0,697320,697320,196680,196680,4,4,98,5,84,31,43,50,45,80,52,55,42,70,65,77,83,0,69,0,0,0,0,0,0,0,0,0,0,79,86,81,92,0,0,0,0,159,48,4,24,15,0,0,0,0,0,-200,-300,-400,-400,-300,-800,-1300,-1800,-1500,-1300,-1800,-1000,-1500,-1200,-1800,-1100,-1500,-1200,-1300,-1100,-1200
97A056B7-FB2F-739F-DDAC-A141DE9672AB,Matt,Sanders,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,117,PIT,0,740050,740050,38950,38950,4,4,98,11,70,95,29,80,77,83,65,56,36,76,74,84,84,0,87,0,0,0,0,0,0,0,0,0,0,60,74,66,72,0,0,0,0,348,165,23,3,11,0,0,0,-200,-200,-100,-100,-300,-700,-200,-1000,-1200,-1500,-1600,-1500,-1200,-1800,-1800,-2000,-1600,-1700,-2000,-1700,-1500,-1400,-1100
C686A412-E060-3DDB-476B-532901DAC22A,Taylor,Edebali,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,224,PIT,0,700000,700000,0,0,1,1,98,0,15,66,98,68,72,75,70,59,75,54,57,64,96,0,81,0,0,0,0,0,0,0,0,0,0,88,98,84,69,62,66,0,0,0,-500,-200,-700,-800,-700,-1500,-1400,-1200,-1200,-1300,-1800,-1800,-1300,-1100,-1200,-1800,-2000,-1300,-1200,-1500,-1500,-1000,-1000,-1000,-1600,-1700,-1000,-1700,-1400,-1700
0A51B112-3834-EE4C-75A4-C3F47981F7E6,Devin,Boyd,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,179,PIT,0,681150,681150,35850,35850,4,4,98,3,74,59,29,86,81,69,51,65,95,83,90,71,86,0,69,0,0,0,0,0,0,0,0,0,0,92,81,58,72,56,70,0,0,44,67,22,10,7,0,0,0,0,-100,0,-200,-200,-500,-500,-500,-300,-900,-1900,-1300,-1100,-1500,-1700,-1500,-1300,-1000,-1900,-1900,-1500,-2000,-1700
5972A43F-0F97-C16D-1C5D-01EDE85FB366,Drew,George,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,16,SEA,0,8000000,8000000,4300000,4300000,2,2,98,4,47,89,96,84,82,70,72,85,46,56,57,58,6,0,52,0,0,0,0,0,0,0,0,0,0,71,95,65,77,94,86,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-300,-100,-700,-700,-1100,-1000,-1800,-2000,-2000
0A470F2E-8369-60CA-E065-4BED9C75B0BE,Carlos,Patterson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,5,SEA,0,5900000,5900000,5700000,5700000,1,1,98,0,45,82,14,62,70,87,55,82,24,57,59,72,54,0,64,0,0,0,0,0,0,0,0,0,0,60,87,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-500,-800,-700,-1500,-1600,-1600,-1100
B47595A9-615E-B7DA-2E32-4EC2FCC48DEA,Devin,Kittle,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,12,SEA,0,10700000,10700000,5700000,5700000,1,1,98,0,93,56,13,61,58,81,55,90,74,81,90,84,81,0,72,0,0,0,0,0,0,0,0,0,0,75,68,65,65,92,93,0,0,0,0,0,-100,-200,-300,-100,-100,-500,-700,-400,-800,-1100,-1000,-1300,-1200,-1000,-1900,-1200,-1400,-1900,-1600,-1200,-1700,-1600,-1300,-1400,-1200,-1600,-1100,-1100
BC47AE58-5EF2-A838-A134-27A135E7B8FC,J.T.,Hubbard,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,54,SEA,0,6200000,6200000,3000000,3000000,2,2,98,2,29,99,41,72,76,86,98,64,80,55,59,53,62,0,92,0,0,0,0,0,0,0,0,0,0,67,74,99,59,72,72,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-600,-700,-2000,-1100,-1100,-1200,-1000,-1700,-1900
66CE0896-6CAA-2B86-EB47-44F17F572112,Tegray,Hill,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,27,SEA,0,1107810,1107810,2249190,2249190,1,1,98,2,87,91,51,91,87,83,73,76,33,59,58,71,52,0,86,0,0,0,0,0,0,0,0,0,0,93,70,60,98,75,99,0,0,0,0,0,52,48,0,0,0,0,0,-100,-100,0,-200,-400,-300,-500,-800,-400,-1100,-1200,-1200,-2000,-2000,-1900,-1000,-1100,-2000,-1700,-1800,-1500
91CC8AB5-09B4-89FB-DFE5-EDCFC982A9AD,Mack,Ayers,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,23,SEA,0,1383690,1383690,2809310,2809310,3,3,98,2,96,96,58,64,67,90,96,66,28,62,61,62,90,0,90,0,0,0,0,0,0,0,0,0,0,92,71,87,90,68,62,0,0,0,93,2,5,0,0,0,0,0,-100,-100,-400,-600,-300,-800,-700,-1900,-1200,-1300,-1400,-1400,-1500,-1500,-1500,-1500,-1300,-1000,-1100,-1400,-1400,-1900
4B6AEADA-20ED-E42E-8325-633D877B7C41,Ricardo,Evans,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,63,SEA,0,3800000,3800000,3100000,3100000,3,3,98,3,80,44,10,88,78,88,81,62,76,55,48,65,82,0,93,0,0,0,0,0,0,0,0,0,0,62,85,66,82,63,78,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-100,-700,-200,-800,-1000,-1200,-1100,-1900,-1000,-1000,-1100,-2000
B1795D82-0804-8BDD-B20F-F1C919315142,Malcolm,Maddox,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,5,SEA,0,2625150,2625150,5329850,5329850,3,3,98,0,79,85,84,88,71,83,72,62,10,84,82,71,39,0,64,0,0,0,0,0,0,0,0,0,0,61,54,82,60,63,94,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-600,-300,-600,-700,-2000,-1800,-1900,-1100,-1900,-1200,-1300,-1700,-1600,-1600,-2000,-1600
265594A9-DE45-C2D4-EC15-318332549713,Isaiah,Frost,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,8,SEA,0,2418240,2418240,4909760,4909760,1,1,98,5,20,38,83,84,89,60,73,63,49,77,87,87,97,0,51,0,0,0,0,0,0,0,0,0,0,75,56,65,73,82,60,0,0,0,0,0,249,1,0,0,0,0,0,-100,-100,-200,0,-200,-300,-600,-800,-1800,-1900,-1400,-1300,-1500,-1200,-2000,-2000,-1300,-1600,-2000,-1300,-1700
290C1C66-E452-6637-8D92-D6A8C2E9E3EC,Nick,Elliott,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,46,SEA,0,6400000,6400000,3400000,3400000,2,2,98,8,2,91,94,88,85,72,63,83,80,73,76,64,98,0,68,0,0,0,0,0,0,0,0,0,0,78,44,63,72,78,90,0,0,0,0,0,0,400,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-200,-500,-600,-500,-1800,-1600,-1000,-1700,-1600,-1600,-1900,-1100,-1100,-1000
3B9A2FC7-5199-FBBF-4D39-9D6E437DE149,M.J.,Bryant,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,207,SEA,0,2400000,2400000,1100000,1100000,2,2,98,5,38,58,76,91,74,79,52,57,36,89,79,93,2,0,55,0,0,0,0,0,0,0,0,0,0,59,66,75,78,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-500,-300,-800,-500,-1100,-1900,-1100
5A9E84C9-4036-1FE8-F974-2DE86E271B81,Jared,Huff,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,47,SEA,0,4600000,4600000,3000000,3000000,2,2,98,1,81,1,78,76,82,54,90,70,10,62,52,73,45,0,70,0,0,0,0,0,0,0,0,0,0,71,70,88,59,70,86,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-600,-200,-900,-2000,-2000,-1700,-1300,-1400,-1400,-1100,-1600,-1300,-1100,-1100
D4E06AF5-7D0B-B374-2728-866D45A7D850,Peyton,Keene,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2013,162,SEA,0,4800000,4800000,2500000,2500000,1,1,98,2,15,64,20,65,66,61,76,76,96,65,62,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-600,-500,-200,-600
C9D4F41C-8492-A48A-528F-668FF32ACA61,Quenton,Evans,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,199,SEA,0,4600000,4600000,2300000,2300000,2,2,98,1,76,67,95,61,61,66,60,78,97,68,75,61,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-300,-500,-200,-600,-1200,-1400
CA1AD091-98DC-FDDB-96DA-E1F7C02FF252,Rob,Harmon,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,SEA,0,10800000,10800000,4400000,4400000,2,2,98,0,40,64,5,65,69,58,78,65,7,94,87,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,-100,-100,0,-300,-200,-400,-600,-500,-800,-1500,-1600,-1800,-1500,-1200,-1100,-1800,-2000,-1000,-1500,-1600,-1800,-1200,-1800,-1600,-2000,-1900
7CBAA6AD-0AD1-A8D3-5DB7-8E2ECE8B4BE1,Levi,Likely,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,212,SEA,0,1700000,1700000,1500000,1500000,1,1,98,0,50,47,43,66,56,69,81,78,92,75,98,82,58,87,75,71,71,78,66,44,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-500,-600,-400,-400,-1000,-1500,-1900,-1200,-1900,-1100,-1500,-1200,-1900,-1400,-1000,-1000,-1300,-1800,-1300
1EAB3FC3-04F5-EED6-01B4-1E6B0BA5ACEA,Rashawn,Willis,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,28,SEA,0,1038840,1038840,2109160,2109160,3,3,98,0,47,24,42,80,74,90,69,76,48,88,85,80,46,84,54,71,70,65,66,40,70,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-300,-200,-400,-700,-1200,-1100,-1000,-2000,-1000,-1600,-1900,-1800,-1100,-1100,-1800
