iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7B01E385-BE3B-75F4-9273-3FAB79F6D7D9,Jason,Milano,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,169,NYG,0,2300000,2300000,1200000,1200000,1,1,98,0,76,7,93,78,85,84,69,83,70,56,60,65,25,75,72,0,0,0,0,64,78,79,71,78,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-400,-700,-700,-1000,-1700,-1500,-1500,-1900,-1700,-1200,-1700,-2000,-1200,-1300,-1200,-2000
42B238CD-2F9E-846A-D3FB-5008DD3E0DDA,Robert,Buckner,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,107,NYG,0,749550,749550,39450,39450,1,1,98,0,76,94,36,93,82,73,60,71,46,75,79,81,98,66,90,0,0,0,0,71,66,75,84,74,60,83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-500,-300,-200,-1000,-1000,-1500,-1600,-1900,-1700,-1200,-1200,-2000,-1200,-1700,-1300,-1900,-1900,-1500,-1200,-1900,-1400,-2000
B399E126-A784-CE99-4142-E37BBEC2B9F0,Jonathan,Clark,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,32,NYG,0,1340000,1340000,660000,660000,4,4,98,0,64,4,58,86,88,70,73,88,13,57,64,67,73,77,76,0,0,0,0,76,80,61,85,75,68,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-600,-400,-800,-1000,-1900,-2000,-1300,-1100,-1700,-1900,-1800,-1600,-1000,-1800,-1200,-1300,-1000,-1600,-1100,-1400
B7BD5DBE-BBA5-A5B9-9D18-6A9E1A3D5BB7,Ben,Prosise,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,56,NYG,0,873680,873680,430320,430320,3,3,98,0,69,19,95,75,86,82,64,63,37,79,80,87,23,83,77,0,0,0,0,88,61,70,77,72,95,60,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-100,-800,-700,-1300,-1800,-1000,-1700,-1000,-1700,-1300,-1000,-1200,-1300,-1400,-1600,-1700,-1200,-1100,-1500,-1100,-1000,-1200,-1200
1393070E-CF79-09E5-F7EA-FDE3DB5C9B06,Chase,Ollison,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,74,NYG,0,772200,772200,217800,217800,2,2,98,6,14,37,43,73,75,79,58,86,29,85,75,87,37,92,64,0,0,0,0,81,80,70,74,89,62,60,0,0,0,0,0,0,0,0,0,10,198,92,0,0,0,0,0,0,0,-200,-100,-100,0,-200,-500,-500,-600,-1700,-1100,-1600,-1700,-1100,-1800,-1200,-1700,-1800,-1000,-1800
218F214C-894C-4A9F-6ABF-0B5E553C5D28,Maurice,Latham,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,87,NYG,0,1200000,1200000,600000,600000,1,1,98,0,38,1,79,74,72,75,99,69,89,87,95,92,51,79,50,0,0,0,0,92,64,72,76,61,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-500,-100,-600,-1000,-1200,-1400,-1400,-1800,-1300,-1900,-1200,-2000
A1E0F174-C3CF-4F4D-F4C3-C4E26DE32E3C,Josh,Strong,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,149,NYG,0,709650,709650,37350,37350,1,1,98,0,3,25,88,84,73,78,57,92,90,53,50,62,56,93,40,0,0,0,0,69,86,82,80,82,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-200,-500,-600,-800,-1400,-1700,-1400,-1800,-1800,-1900,-1700,-1100,-1500
9A89E7F9-D331-F81F-CFB3-52E38FA8FA12,Devonte,Robinson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,111,NYG,0,700000,700000,200000,200000,1,1,98,0,42,48,27,75,71,95,51,82,60,56,62,53,28,78,43,0,0,0,0,61,78,65,91,66,82,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-200,-400,-400,-800,-2000,-1800,-1300,-2000,-1700,-1800,-1300,-1500,-1400,-1000,-2000,-1700,-1600,-1400,-1500,-2000,-1300
FD5AD732-7CF3-987F-A79E-200706FD6CE7,Tyler,Sample,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,105,NYG,0,751450,751450,39550,39550,2,2,98,0,33,74,59,71,67,75,87,96,10,74,60,71,6,62,81,0,0,0,0,75,80,91,74,81,64,75,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-200,-700,-500,-1100,-1300,-1800,-1500,-1300,-1400,-1900,-1800,-1700,-1500,-1400,-1200,-1600,-1400,-1900,-1300,-1100,-1300,-1500,-1200,-1200
BA30F5A3-166F-CB16-17BF-4F604C0F8E33,Marvin,Taylor,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,224,NYG,0,1700000,1700000,500000,500000,1,1,98,0,60,54,65,68,61,80,79,95,1,76,72,79,61,94,53,0,0,0,0,60,85,69,79,90,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-300,-100,-600,-1000,-1600,-1900,-1100,-2000,-1400,-1600,-1900,-1700,-1500,-1800,-2000,-1900,-1700,-1300,-2000,-1800
33CD7EA9-F5AA-E716-3482-8109243D77DD,K.J.,Hurns,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,97,NYG,0,759050,759050,39950,39950,2,2,98,0,94,40,47,66,62,80,80,52,22,98,90,88,91,70,43,0,0,0,0,55,61,72,76,78,65,84,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-600,-100,-300,-1000,-1400,-1700,-1300,-1800,-1200,-2000,-1100,-1400,-1000,-1200,-1500,-1800,-1700,-1600,-1100,-1200,-1300,-1400
B9662816-151D-D2A6-863D-44607CC5E592,Simmie,Breeland,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,224,NYG,0,900000,900000,400000,400000,1,1,98,0,3,42,83,74,62,76,55,64,33,80,70,75,36,62,54,0,0,0,0,59,66,90,77,82,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-500,-500,-200,-600,-1100,-1100,-1900,-1400,-1300,-2000,-1700,-2000
37C1DEE4-664C-D662-C5B2-6A17E9CB58D2,Trey,Marz,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,187,NYG,0,900000,900000,500000,500000,1,1,98,0,31,28,33,72,60,79,48,77,88,84,70,63,85,68,40,0,0,0,0,81,72,75,93,59,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-600,-300,-700,-400,-1600,-1100,-1300,-1400,-1800,-1700,-1800,-1900,-1600,-1700,-1000
2B3A766F-3FF7-C2B6-9F57-7911B9018544,Max,Paul,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,119,NYG,0,1200000,1200000,400000,400000,1,1,98,0,90,12,15,74,75,81,54,95,89,87,87,83,92,94,43,0,0,0,0,83,85,69,69,70,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-200,-600,-800,-1000,-2000,-1000,-1300,-1200,-1800,-1100,-1300,-1200
F5A1C17F-9FAA-27FF-3206-861711D868CF,Michael,Shembo,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,162,NYG,0,1000000,1000000,500000,500000,1,1,98,0,78,73,12,66,77,89,74,81,57,50,56,51,89,81,91,0,0,0,0,92,78,83,71,85,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-100,-200,-600,-500,-1700,-1600,-1600,-1400,-1400,-1300,-1300,-1600
FE20AAC0-FC03-1752-4412-26893908E91C,Damon,Harrison,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,147,NYG,0,900000,900000,300000,300000,1,1,98,0,83,65,40,48,39,70,63,50,79,93,89,96,83,0,0,0,0,0,0,0,0,73,93,0,0,80,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-400,-300,-700,-600,-1600,-1800,-1000,-1800,-1400,-1000,-1200,-2000,-1200,-1700,-1200,-1000,-1600,-1100,-1900,-1600,-1000,-1700,-2000
F9E2340F-7138-EABE-2327-17EE24E2D183,Dyami,Fuller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,224,NYG,0,1300000,1300000,1200000,1200000,1,1,98,3,94,89,23,61,58,92,76,61,15,65,68,78,63,0,0,0,0,0,0,0,0,77,70,0,0,97,0,0,0,0,0,0,0,62,71,6,9,2,0,0,0,-100,0,0,-400,0,-600,-200,-500,-600,-1500,-1500,-1300,-1000,-2000,-1900,-1200,-1300,-1700,-1100,-1200,-1400,-2000,-1200
02D2A29E-6514-40E1-A93E-04B26B5E5212,Dominick,Beavers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,201,NYG,0,2400000,2400000,2100000,2100000,1,1,98,0,48,70,94,54,53,82,79,90,31,75,81,64,65,0,0,0,0,0,0,0,0,82,75,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-500,-100,-300,-800,-1100,-1900,-1700,-1700,-1700,-2000,-1900,-1500,-1400,-1500,-1400,-1700
D8E68290-8557-DA09-F265-F54B1A98AEFD,Charles,Hackett,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,116,NYG,0,700000,700000,300000,300000,1,1,98,1,44,52,80,52,47,92,77,56,11,55,50,57,39,0,0,0,0,0,0,0,0,91,80,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,-100,0,0,0,-400,-400,-100,-300,-500,-1900,-1700,-1200,-1000,-1800,-1200,-1400,-1700
2725F3F3-0B7E-26D3-1C63-F1E974018EFE,Avery,James,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,85,NYG,0,700000,700000,0,0,1,1,98,0,48,99,53,57,63,73,74,92,32,84,83,86,60,0,0,0,0,0,0,0,0,69,80,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-500,-600,-300,-800,-1300,-1700,-1000,-1100,-1600,-1800,-1700,-1300,-1000,-1300,-1700,-1400,-2000
EA446DFD-0DFA-61B1-D9FD-FA4D385D4B1A,David,Ajayi,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,74,NYG,0,772200,772200,217800,217800,2,2,98,0,90,1,63,41,40,82,50,83,71,59,57,58,7,0,0,0,0,0,0,0,0,93,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-500,-700,-300,-400,-1700,-2000,-1600,-1300,-2000,-1400,-2000,-1500,-1000,-2000,-1200,-1100
0825C7F8-4CF6-C849-3662-C1025CE85BF5,Jalin,Hickey,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,151,NYG,0,700000,700000,100000,100000,1,1,98,0,27,68,27,50,47,97,80,79,42,66,67,71,90,0,0,0,0,0,0,0,0,77,65,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-600,-300,-200,-700,-1000,-1400,-1800,-2000,-1600,-1600
63016363-4E6E-D37D-3D82-86F6315C22A9,Kendall,Harrison,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,188,NYG,0,700000,700000,300000,300000,1,1,98,1,58,28,10,62,67,95,69,50,25,83,73,87,53,0,0,0,0,0,0,0,0,68,70,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-400,-700,-500,-1000,-1900,-1700,-1600,-1900,-1000,-1000,-1600,-1100
0F447A86-C343-9FE6-310A-A7CE695728D2,Troy,Sanders,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,148,NYG,0,710600,710600,37400,37400,1,1,98,0,57,91,68,50,45,85,66,75,91,56,64,50,83,0,0,0,0,0,0,0,0,77,97,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-400,-200,-800,-400,-1200,-1900,-1400,-1800,-1600,-2000,-1000,-1000,-1100,-1600,-1100,-1100,-1100,-1600,-1200
866949ED-2575-2213-03D2-984562BC0518,Jordan,Waynes,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,182,NYG,0,700000,700000,0,0,1,1,98,0,69,81,21,45,49,71,50,86,56,84,87,90,41,0,0,0,0,0,0,0,0,89,64,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-500,-400,-200,-800,-700,-1900,-1700,-1800,-2000,-1900,-1600,-1300,-1200,-1000
91C485FF-C6B3-47D1-BDC8-97815C86B698,Stephone,Tomlinson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,94,NYG,0,678600,678600,191400,191400,3,3,98,4,42,83,44,45,50,78,75,90,18,82,77,79,86,0,0,0,0,0,0,0,0,71,87,0,0,69,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-200,-500,-200,-900,-1900,-1900,-1900,-1800,-1700,-1600,-1300,-1900,-1000,-1300,-1900
10AB4FCF-3E6D-6341-C812-60182E9299B0,Jalen,Johnson,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,224,NYG,0,700000,700000,0,0,1,1,98,0,1,15,22,64,70,71,54,81,85,97,92,99,30,0,0,0,0,0,0,0,0,60,80,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-600,-100,-200,-500,-2000,-1600,-1600,-1200,-1700,-1300,-1300,-1900,-2000,-1800,-1300,-1800,-1200,-1600,-1000,-1900,-1300
0308D8E2-BACF-3677-6667-D582F78E0ADB,Chunky,Boykin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,150,NYG,0,700000,700000,0,0,1,1,98,0,64,10,68,54,43,90,63,88,31,61,60,59,45,0,0,0,0,0,0,0,0,61,91,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-500,-700,-400,-900,-1000,-1900,-2000,-1100,-1900,-1000,-1300,-2000,-1100,-1300,-1800
8B72A3C1-178F-79F2-F725-03ECC33944D6,Jeremiah,Russell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,120,NYG,0,700000,700000,0,0,1,1,98,0,16,68,38,69,63,79,72,75,52,74,71,74,93,0,0,0,0,0,0,0,0,65,86,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-300,-300,-800,-1000,-1000,-1500,-1000,-1800,-1400,-2000,-1100,-1000,-1400,-1800,-1700,-1200,-1500,-1600,-1500
214F7F0F-215B-792D-5348-2EF52C2B6EB0,Dondi,Eskridge,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,73,NYG,0,700000,700000,0,0,1,1,98,0,43,29,86,57,47,71,77,55,97,83,92,86,61,0,0,0,0,0,0,0,0,96,67,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-600,-100,-200,-400,-1900,-1500,-1800,-1000,-1800,-1900
F6DAD846-C476-4145-E523-C709684B9F1F,Deon,Newsome,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,132,NYG,0,700000,700000,0,0,1,1,98,0,25,78,8,47,64,79,80,76,50,59,53,53,80,0,0,0,0,0,0,0,0,93,85,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-200,-200,-200,-600,-1900,-1900,-1700,-1400,-1500,-1000,-1400,-1400,-1400,-1600,-1500,-1900,-1400,-1600
062750C7-FDAC-E09E-29E9-2F5233E3E263,Avery,Cooper,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,95,NYG,0,673920,673920,190080,190080,4,4,98,0,6,16,66,62,70,99,73,77,77,65,70,72,28,0,0,0,0,0,0,0,0,70,67,0,0,73,0,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-500,-400,-700,-800,-1900,-1000,-1200,-1500,-1300,-1800,-1700,-1100,-1200,-1500,-1700,-2000,-1000,-2000,-1700,-1400,-1400,-1500,-1700,-1100
A11F0559-BA03-1EAC-1E32-A3B9EF6428F6,Adrian,Martin,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,70,NYG,0,700000,700000,600000,600000,1,1,98,0,77,92,61,46,40,72,51,88,28,90,88,84,16,0,0,0,0,0,0,0,0,73,88,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-100,-400,-300,-700,-1200,-2000,-1900,-1900,-1100,-1600,-1600,-1400,-1100
A1E313EF-5D8A-5963-7AAC-5CDB7292BA97,Rod,Morgan,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,171,NYG,0,688750,688750,36250,36250,4,4,98,0,86,74,85,42,39,84,65,62,42,54,63,60,2,0,0,0,0,0,0,0,0,90,93,0,0,99,0,0,0,0,0,0,0,0,-500,-200,-500,-700,-900,-1400,-1200,-1800,-1400,-1000,-1700,-1700,-1300,-1000,-1000,-1600,-1800,-2000,-1900,-1300,-1200,-1700,-1100,-1100,-1500,-1000,-1800,-1900,-1700,-1300
9FC0C056-BFB1-44A5-E451-8133E1EC4CF8,Kerry,Philon,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,212,NYG,0,649800,649800,34200,34200,4,4,98,0,11,55,22,55,45,82,50,50,27,87,81,80,60,0,0,0,0,0,0,0,0,68,85,0,0,88,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-300,-200,-200,-800,-1200,-1100,-1400,-1600,-1300,-1600,-1100,-1600,-1600,-1400,-1400,-1000,-1000,-1100,-1200,-1800,-1900,-1600,-1500
C8640C88-5F64-0385-3B00-843166AFBB81,Hayden,Turner,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,62,NYJ,0,16300000,16300000,8800000,8800000,1,1,98,0,27,79,60,54,53,92,79,56,31,60,65,68,5,0,0,0,0,0,0,0,0,61,90,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-200,-100,-200,-700,-1100,-2000,-1800
86FBEABC-E48C-C912-C084-E7A15C89AC62,Vince,Weah,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2007,1,NYJ,0,26500000,26500000,11300000,11300000,2,2,98,6,11,16,73,52,48,76,57,75,38,90,95,89,65,0,0,0,0,0,0,0,0,67,84,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-300
34A40C2B-3EF8-C9F9-F1D4-0C0529522AE4,Matt,Dodson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2010,42,NYJ,0,12900000,12900000,7900000,7900000,2,2,98,0,89,71,44,69,69,85,79,79,50,76,86,88,67,0,0,0,0,0,0,0,0,67,71,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-400,-500,-900,-1800,-1200,-1100,-1000,-1500,-1400,-1600,-1500,-2000
C88D6D94-C55E-BEEB-DD76-14A83EF83A7B,Azeem,Reed,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,55,NYJ,0,893110,893110,439890,439890,2,2,98,0,96,11,27,48,53,70,66,62,19,85,93,91,90,0,0,0,0,0,0,0,0,95,66,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-200,-600,-300,-500,-2000,-1700,-1800,-1000,-1900,-1400,-1900,-1900,-1900,-1800,-1100,-1900,-1900,-1000,-1100
DBD0060F-476A-F05C-062A-61927DF22BF3,Rachad,Deablo,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,59,NYJ,0,5800000,5800000,2000000,2000000,2,2,98,0,61,97,66,61,67,81,80,52,98,72,64,73,24,0,0,0,0,0,0,0,0,86,80,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-200,-300,-900,-1600,-1200,-1300,-1500,-2000,-1700,-1700,-1700,-1800,-1000,-1700,-1900,-1400
DA8B332B-6578-93E5-27E4-A6878D720625,Jesus,Averett,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,3,NYJ,0,8600000,8600000,5400000,5400000,2,2,98,0,79,50,67,40,46,98,70,57,29,54,54,58,58,0,0,0,0,0,0,0,0,94,63,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-400,-500,-400,-600,-1500,-1400,-1100,-1900,-1900,-1600,-1500,-1600,-2000,-1900,-1600,-1900,-1400,-1000
5569295D-B39C-433F-9A43-5BBAA3201CD2,Trevon,Hart,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,43,NYJ,0,6100000,6100000,4700000,4700000,2,2,98,0,50,19,9,68,64,79,71,65,37,69,75,66,77,0,0,0,0,0,0,0,0,89,67,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-600,-100,-200,-400,-1400,-1200,-1200,-1700,-2000,-1600,-1200,-1200,-1300,-1900,-1900,-1000,-1800,-1800,-1700,-1600
474F4E52-5977-5963-48FB-6288D50DFFD3,William,Kinley,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,36,NYJ,0,5300000,5300000,3200000,3200000,1,1,98,0,69,85,80,58,61,84,50,50,42,73,70,70,32,0,0,0,0,0,0,0,0,64,92,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-400,-100,-400,-1000,-1200,-1700,-1000,-1800,-1300,-1100,-1600,-1500,-1000,-1900,-1900,-2000,-1000,-1700
3751E222-FF78-02D6-31E9-C0B9649E5A2E,Isaiah,Hardy,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,15,NYJ,0,4400000,4400000,3200000,3200000,4,4,98,0,10,5,34,44,50,84,72,50,60,73,80,73,57,0,0,0,0,0,0,0,0,88,84,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-100,-500,-500,-500,-1300,-1100,-1400,-1000,-1600,-1200,-1600,-1700,-1000,-1700,-1000,-1100
7F9DD343-86F3-FD9C-13E5-C4C0FF6D6380,Arie,Reynolds,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2012,55,NYJ,0,5100000,5100000,3000000,3000000,2,2,98,0,36,51,44,62,47,70,50,72,58,77,90,70,20,0,0,0,0,0,0,0,0,88,90,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-700,-300,-400,-1600,-1200,-1000,-1700,-1600,-1000,-1400,-1600,-1200
